"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"100654","Alabama A & M University","2014","First major","'13'","Education","Bachelor's degree","53","-2"
"100654","Alabama A & M University","2014","First major","'13'","Education","Master's degree","36","-2"
"100663","University of Alabama at Birmingham","2014","First major","'13'","Education","Bachelor's degree","182","-2"
"100663","University of Alabama at Birmingham","2014","First major","'13'","Education","Master's degree","243","-2"
"100663","University of Alabama at Birmingham","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"100663","University of Alabama at Birmingham","2014","First major","'13'","Education","Doctor's degree - professional practice","4","-2"
"100663","University of Alabama at Birmingham","2014","Second major","'13'","Education","Bachelor's degree","67","-2"
"100706","University of Alabama in Huntsville","2014","First major","'13'","Education","Bachelor's degree","20","-2"
"100724","Alabama State University","2014","First major","'13'","Education","Bachelor's degree","67","-2"
"100724","Alabama State University","2014","First major","'13'","Education","Master's degree","69","-2"
"100724","Alabama State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"100724","Alabama State University","2014","First major","'13'","Education","Doctor's degree - professional practice","14","-2"
"100751","The University of Alabama","2014","First major","'13'","Education","Bachelor's degree","412","-2"
"100751","The University of Alabama","2014","First major","'13'","Education","Master's degree","208","-2"
"100751","The University of Alabama","2014","First major","'13'","Education","Doctor's degree - research/scholarship","61","-2"
"100751","The University of Alabama","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"100812","Athens State University","2014","First major","'13'","Education","Bachelor's degree","197","-2"
"100812","Athens State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"100830","Auburn University at Montgomery","2014","First major","'13'","Education","Bachelor's degree","71","-2"
"100830","Auburn University at Montgomery","2014","First major","'13'","Education","Master's degree","103","-2"
"100858","Auburn University","2014","First major","'13'","Education","Bachelor's degree","413","-2"
"100858","Auburn University","2014","First major","'13'","Education","Master's degree","251","-2"
"100858","Auburn University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"100858","Auburn University","2014","First major","'13'","Education","Doctor's degree - other","0","-2"
"100858","Auburn University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"101189","Faulkner University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"101189","Faulkner University","2014","First major","'13'","Education","Master's degree","9","-2"
"101435","Huntingdon College","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"101480","Jacksonville State University","2014","First major","'13'","Education","Bachelor's degree","186","-2"
"101480","Jacksonville State University","2014","First major","'13'","Education","Master's degree","162","-2"
"101480","Jacksonville State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"101587","University of West Alabama","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"101587","University of West Alabama","2014","First major","'13'","Education","Master's degree","577","-2"
"101587","University of West Alabama","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"101587","University of West Alabama","2014","Second major","'13'","Education","Master's degree","12","-2"
"101675","Miles College","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"101693","University of Mobile","2014","First major","'13'","Education","Bachelor's degree","60","-2"
"101693","University of Mobile","2014","First major","'13'","Education","Master's degree","6","-2"
"101693","University of Mobile","2014","Second major","'13'","Education","Bachelor's degree","15","-2"
"101709","University of Montevallo","2014","First major","'13'","Education","Bachelor's degree","32","-2"
"101709","University of Montevallo","2014","First major","'13'","Education","Master's degree","135","-2"
"101709","University of Montevallo","2014","Second major","'13'","Education","Master's degree","3","-2"
"101879","University of North Alabama","2014","First major","'13'","Education","Bachelor's degree","121","-2"
"101879","University of North Alabama","2014","First major","'13'","Education","Master's degree","71","-2"
"101912","Oakwood University","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"102049","Samford University","2014","First major","'13'","Education","Bachelor's degree","40","-2"
"102049","Samford University","2014","First major","'13'","Education","Master's degree","78","-2"
"102049","Samford University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"102094","University of South Alabama","2014","First major","'13'","Education","Bachelor's degree","175","-2"
"102094","University of South Alabama","2014","First major","'13'","Education","Master's degree","115","-2"
"102094","University of South Alabama","2014","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"102094","University of South Alabama","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"102234","Spring Hill College","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"102234","Spring Hill College","2014","First major","'13'","Education","Master's degree","4","-2"
"102234","Spring Hill College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"102270","Stillman College","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"102298","Talladega College","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"102368","Troy University","2014","First major","'13'","Education","Bachelor's degree","166","-2"
"102368","Troy University","2014","First major","'13'","Education","Master's degree","243","-2"
"102368","Troy University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"102377","Tuskegee University","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"102377","Tuskegee University","2014","First major","'13'","Education","Master's degree","0","-2"
"102377","Tuskegee University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"102395","United States Sports Academy","2014","First major","'13'","Education","Bachelor's degree","11","-2"
"102395","United States Sports Academy","2014","First major","'13'","Education","Master's degree","27","-2"
"102395","United States Sports Academy","2014","Second major","'13'","Education","Master's degree","0","-2"
"102553","University of Alaska Anchorage","2014","First major","'13'","Education","Bachelor's degree","59","-2"
"102553","University of Alaska Anchorage","2014","First major","'13'","Education","Master's degree","99","-2"
"102614","University of Alaska Fairbanks","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"102614","University of Alaska Fairbanks","2014","First major","'13'","Education","Master's degree","43","-2"
"102632","University of Alaska Southeast","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"102632","University of Alaska Southeast","2014","First major","'13'","Education","Master's degree","116","-2"
"102669","Alaska Pacific University","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"102669","Alaska Pacific University","2014","First major","'13'","Education","Master's degree","0","-2"
"104151","Arizona State University Campus Immersion","2014","First major","'13'","Education","Bachelor's degree","414","-2"
"104151","Arizona State University Campus Immersion","2014","First major","'13'","Education","Master's degree","271","-2"
"104151","Arizona State University Campus Immersion","2014","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"104179","University of Arizona","2014","First major","'13'","Education","Bachelor's degree","282","-2"
"104179","University of Arizona","2014","First major","'13'","Education","Master's degree","204","-2"
