"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"100654","Alabama A & M University","2015","First major","'13'","Education","Bachelor's degree","54","-2"
"100654","Alabama A & M University","2015","First major","'13'","Education","Master's degree","18","-2"
"100663","University of Alabama at Birmingham","2015","First major","'13'","Education","Bachelor's degree","178","-2"
"100663","University of Alabama at Birmingham","2015","First major","'13'","Education","Master's degree","272","-2"
"100663","University of Alabama at Birmingham","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"100663","University of Alabama at Birmingham","2015","First major","'13'","Education","Doctor's degree - professional practice","3","-2"
"100663","University of Alabama at Birmingham","2015","Second major","'13'","Education","Bachelor's degree","55","-2"
"100706","University of Alabama in Huntsville","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"100706","University of Alabama in Huntsville","2015","First major","'13'","Education","Master's degree","0","-2"
"100724","Alabama State University","2015","First major","'13'","Education","Bachelor's degree","81","-2"
"100724","Alabama State University","2015","First major","'13'","Education","Master's degree","50","-2"
"100724","Alabama State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"100724","Alabama State University","2015","First major","'13'","Education","Doctor's degree - professional practice","9","-2"
"100751","The University of Alabama","2015","First major","'13'","Education","Bachelor's degree","394","-2"
"100751","The University of Alabama","2015","First major","'13'","Education","Master's degree","180","-2"
"100751","The University of Alabama","2015","First major","'13'","Education","Doctor's degree - research/scholarship","89","-2"
"100751","The University of Alabama","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"100812","Athens State University","2015","First major","'13'","Education","Bachelor's degree","184","-2"
"100812","Athens State University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"100830","Auburn University at Montgomery","2015","First major","'13'","Education","Bachelor's degree","47","-2"
"100830","Auburn University at Montgomery","2015","First major","'13'","Education","Master's degree","93","-2"
"100830","Auburn University at Montgomery","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"100858","Auburn University","2015","First major","'13'","Education","Bachelor's degree","425","-2"
"100858","Auburn University","2015","First major","'13'","Education","Master's degree","241","-2"
"100858","Auburn University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","52","-2"
"100858","Auburn University","2015","First major","'13'","Education","Doctor's degree - other","0","-2"
"100858","Auburn University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
