"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"100654","Alabama A & M University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"100654","Alabama A & M University","2016","First major","'13'","Education","Master's degree","32","-2"
"100663","University of Alabama at Birmingham","2016","First major","'13'","Education","Bachelor's degree","166","-2"
"100663","University of Alabama at Birmingham","2016","First major","'13'","Education","Master's degree","246","-2"
"100663","University of Alabama at Birmingham","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"100663","University of Alabama at Birmingham","2016","First major","'13'","Education","Doctor's degree - professional practice","8","-2"
"100663","University of Alabama at Birmingham","2016","Second major","'13'","Education","Bachelor's degree","37","-2"
"100706","University of Alabama in Huntsville","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"100706","University of Alabama in Huntsville","2016","First major","'13'","Education","Master's degree","22","-2"
"100724","Alabama State University","2016","First major","'13'","Education","Bachelor's degree","84","-2"
"100724","Alabama State University","2016","First major","'13'","Education","Master's degree","45","-2"
"100724","Alabama State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"100724","Alabama State University","2016","First major","'13'","Education","Doctor's degree - professional practice","19","-2"
"100751","The University of Alabama","2016","First major","'13'","Education","Bachelor's degree","497","-2"
"100751","The University of Alabama","2016","First major","'13'","Education","Master's degree","160","-2"
"100751","The University of Alabama","2016","First major","'13'","Education","Doctor's degree - research/scholarship","54","-2"
"100751","The University of Alabama","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"100812","Athens State University","2016","First major","'13'","Education","Bachelor's degree","171","-2"
"100830","Auburn University at Montgomery","2016","First major","'13'","Education","Bachelor's degree","35","-2"
"100830","Auburn University at Montgomery","2016","First major","'13'","Education","Master's degree","86","-2"
"100858","Auburn University","2016","First major","'13'","Education","Bachelor's degree","416","-2"
"100858","Auburn University","2016","First major","'13'","Education","Master's degree","251","-2"
"100858","Auburn University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"100858","Auburn University","2016","First major","'13'","Education","Doctor's degree - other","0","-2"
"100858","Auburn University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"101189","Faulkner University","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"101189","Faulkner University","2016","First major","'13'","Education","Master's degree","13","-2"
"101435","Huntingdon College","2016","First major","'13'","Education","Bachelor's degree","16","-2"
"101480","Jacksonville State University","2016","First major","'13'","Education","Bachelor's degree","140","-2"
"101480","Jacksonville State University","2016","First major","'13'","Education","Master's degree","149","-2"
"101480","Jacksonville State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"101587","University of West Alabama","2016","First major","'13'","Education","Bachelor's degree","55","-2"
"101587","University of West Alabama","2016","First major","'13'","Education","Master's degree","523","-2"
"101587","University of West Alabama","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"101587","University of West Alabama","2016","Second major","'13'","Education","Master's degree","12","-2"
"101675","Miles College","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"101693","University of Mobile","2016","First major","'13'","Education","Bachelor's degree","34","-2"
"101693","University of Mobile","2016","First major","'13'","Education","Master's degree","11","-2"
"101693","University of Mobile","2016","Second major","'13'","Education","Bachelor's degree","9","-2"
"101709","University of Montevallo","2016","First major","'13'","Education","Bachelor's degree","51","-2"
"101709","University of Montevallo","2016","First major","'13'","Education","Master's degree","120","-2"
"101879","University of North Alabama","2016","First major","'13'","Education","Bachelor's degree","111","-2"
"101879","University of North Alabama","2016","First major","'13'","Education","Master's degree","83","-2"
"101912","Oakwood University","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"102049","Samford University","2016","First major","'13'","Education","Bachelor's degree","28","-2"
"102049","Samford University","2016","First major","'13'","Education","Master's degree","95","-2"
"102049","Samford University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"102094","University of South Alabama","2016","First major","'13'","Education","Bachelor's degree","227","-2"
"102094","University of South Alabama","2016","First major","'13'","Education","Master's degree","124","-2"
"102094","University of South Alabama","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"102234","Spring Hill College","2016","First major","'13'","Education","Bachelor's degree","15","-2"
"102234","Spring Hill College","2016","First major","'13'","Education","Master's degree","8","-2"
"102270","Stillman College","2016","First major","'13'","Education","Bachelor's degree","7","-2"
"102298","Talladega College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"102368","Troy University","2016","First major","'13'","Education","Bachelor's degree","172","-2"
"102368","Troy University","2016","First major","'13'","Education","Master's degree","190","-2"
"102368","Troy University","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"102377","Tuskegee University","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"102377","Tuskegee University","2016","First major","'13'","Education","Master's degree","0","-2"
"102377","Tuskegee University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"102395","United States Sports Academy","2016","First major","'13'","Education","Bachelor's degree","8","-2"
"102395","United States Sports Academy","2016","First major","'13'","Education","Master's degree","16","-2"
"102395","United States Sports Academy","2016","Second major","'13'","Education","Master's degree","0","-2"
"102553","University of Alaska Anchorage","2016","First major","'13'","Education","Bachelor's degree","74","-2"
"102553","University of Alaska Anchorage","2016","First major","'13'","Education","Master's degree","63","-2"
"102614","University of Alaska Fairbanks","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"102614","University of Alaska Fairbanks","2016","First major","'13'","Education","Master's degree","41","-2"
"102632","University of Alaska Southeast","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"102632","University of Alaska Southeast","2016","First major","'13'","Education","Master's degree","109","-2"
"102669","Alaska Pacific University","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"102669","Alaska Pacific University","2016","First major","'13'","Education","Master's degree","1","-2"
"104151","Arizona State University Campus Immersion","2016","First major","'13'","Education","Bachelor's degree","476","-2"
"104151","Arizona State University Campus Immersion","2016","First major","'13'","Education","Master's degree","233","-2"
"104151","Arizona State University Campus Immersion","2016","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"104179","University of Arizona","2016","First major","'13'","Education","Bachelor's degree","303","-2"
"104179","University of Arizona","2016","First major","'13'","Education","Master's degree","153","-2"
"104179","University of Arizona","2016","First major","'13'","Education","Doctor's degree - research/scholarship","55","-2"
"104179","University of Arizona","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"104717","Grand Canyon University","2016","First major","'13'","Education","Bachelor's degree","1081","-2"
"104717","Grand Canyon University","2016","First major","'13'","Education","Master's degree","3584","-2"
"104717","Grand Canyon University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","67","-2"
"104717","Grand Canyon University","2016","Second major","'13'","Education","Bachelor's degree","427","-2"
"105297","Dine College","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"105330","Northern Arizona University","2016","First major","'13'","Education","Bachelor's degree","494","-2"
"105330","Northern Arizona University","2016","First major","'13'","Education","Master's degree","646","-2"
"105330","Northern Arizona University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
