"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"100654","Alabama A & M University","2018","First major","'13'","Education","Bachelor's degree","36","-2"
"100654","Alabama A & M University","2018","First major","'13'","Education","Master's degree","31","-2"
"100654","Alabama A & M University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"100663","University of Alabama at Birmingham","2018","First major","'13'","Education","Bachelor's degree","180","-2"
"100663","University of Alabama at Birmingham","2018","First major","'13'","Education","Master's degree","270","-2"
"100663","University of Alabama at Birmingham","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"100663","University of Alabama at Birmingham","2018","First major","'13'","Education","Doctor's degree - professional practice","3","-2"
"100663","University of Alabama at Birmingham","2018","Second major","'13'","Education","Bachelor's degree","60","-2"
"100706","University of Alabama in Huntsville","2018","First major","'13'","Education","Bachelor's degree","35","-2"
"100706","University of Alabama in Huntsville","2018","First major","'13'","Education","Master's degree","41","-2"
"100724","Alabama State University","2018","First major","'13'","Education","Bachelor's degree","76","-2"
"100724","Alabama State University","2018","First major","'13'","Education","Master's degree","48","-2"
"100724","Alabama State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"100724","Alabama State University","2018","First major","'13'","Education","Doctor's degree - professional practice","5","-2"
"100751","The University of Alabama","2018","First major","'13'","Education","Bachelor's degree","434","-2"
"100751","The University of Alabama","2018","First major","'13'","Education","Master's degree","161","-2"
"100751","The University of Alabama","2018","First major","'13'","Education","Doctor's degree - research/scholarship","70","-2"
"100812","Athens State University","2018","First major","'13'","Education","Bachelor's degree","253","-2"
"100812","Athens State University","2018","First major","'13'","Education","Master's degree","0","-2"
"100830","Auburn University at Montgomery","2018","First major","'13'","Education","Bachelor's degree","63","-2"
"100830","Auburn University at Montgomery","2018","First major","'13'","Education","Master's degree","91","-2"
"100858","Auburn University","2018","First major","'13'","Education","Bachelor's degree","289","-2"
"100858","Auburn University","2018","First major","'13'","Education","Master's degree","229","-2"
"100858","Auburn University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"100858","Auburn University","2018","First major","'13'","Education","Doctor's degree - other","0","-2"
"100858","Auburn University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","4","-2"
"101189","Faulkner University","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"101189","Faulkner University","2018","First major","'13'","Education","Master's degree","10","-2"
"101435","Huntingdon College","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"101480","Jacksonville State University","2018","First major","'13'","Education","Bachelor's degree","101","-2"
"101480","Jacksonville State University","2018","First major","'13'","Education","Master's degree","140","-2"
"101587","University of West Alabama","2018","First major","'13'","Education","Bachelor's degree","47","-2"
"101587","University of West Alabama","2018","First major","'13'","Education","Master's degree","658","-2"
"101587","University of West Alabama","2018","Second major","'13'","Education","Master's degree","16","-2"
